,engine_no,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27
12334,77,321,-0.0016,-0.0002,100.0,518.67,642.0,1590.65,1401.17,14.62,21.58,555.96,2388.05,9056.16,1.3,47.34,524.16,2387.99,8138.79,8.3492,0.03,391,2388,100.0,39.04,23.4969,,,,,,
12335,77,322,-0.0002,-0.0004,100.0,518.67,642.54,1588.57,1398.47,14.62,21.58,556.66,2388.03,9065.99,1.3,47.4,524.26,2388.07,8139.88,8.3243,0.03,392,2388,100.0,39.01,23.4951,,,,,,
12336,77,323,-0.0025,0.0003,100.0,518.67,642.18,1583.1,1398.04,14.62,21.58,557.1,2388.08,9056.88,1.3,47.29,524.7,2388.06,8148.84,8.3525,0.03,390,2388,100.0,39.26,23.4799,,,,,,
12337,77,324,0.0006,0.0004,100.0,518.67,642.21,1581.53,1403.35,14.62,21.58,557.13,2388.02,9063.9,1.3,47.43,523.9,2388.05,8143.38,8.36,0.03,393,2388,100.0,39.15,23.5431,,,,,,
12338,77,325,0.0012,-0.0004,100.0,518.67,642.14,1583.55,1399.52,14.62,21.58,556.64,2388.07,9060.72,1.3,47.54,524.35,2388.06,8142.34,8.3462,0.03,392,2388,100.0,39.21,23.4845,,,,,,
12339,77,326,0.0012,-0.0,100.0,518.67,642.46,1592.03,1397.16,14.62,21.58,556.61,2388.06,9065.17,1.3,47.31,524.2,2388.07,8141.05,8.3599,0.03,394,2388,100.0,39.03,23.5034,,,,,,
12340,77,327,-0.0032,0.0,100.0,518.67,642.23,1590.55,1399.47,14.62,21.58,555.96,2388.09,9063.66,1.3,47.42,524.2,2388.1,8143.62,8.3536,0.03,393,2388,100.0,39.1,23.5567,,,,,,
12341,77,328,-0.0061,0.0001,100.0,518.67,642.78,1586.88,1399.7,14.62,21.58,556.76,2388.06,9059.1,1.3,47.45,524.53,2388.08,8147.25,8.3555,0.03,392,2388,100.0,39.09,23.5263,,,,,,
12342,77,329,-0.0024,0.0003,100.0,518.67,642.4,1595.04,1399.33,14.62,21.58,557.27,2388.06,9067.49,1.3,47.41,524.41,2388.09,8141.8,8.342,0.03,392,2388,100.0,39.12,23.4521,,,,,,
12343,77,330,-0.0023,0.0003,100.0,518.67,642.58,1582.93,1397.06,14.62,21.58,556.98,2388.09,9070.14,1.3,47.37,524.33,2388.06,8147.6,8.3189,0.03,392,2388,100.0,39.23,23.5284,,,,,,
12344,77,331,0.0028,-0.0001,100.0,518.67,641.92,1593.63,1405.45,14.62,21.58,556.44,2388.09,9064.97,1.3,47.26,524.58,2388.09,8146.66,8.3468,0.03,393,2388,100.0,39.08,23.458,,,,,,
12345,77,332,0.001,0.0002,100.0,518.67,641.78,1585.56,1396.36,14.62,21.58,556.94,2388.04,9060.64,1.3,47.26,524.39,2388.05,8145.8,8.37,0.03,393,2388,100.0,39.13,23.4138,,,,,,
12346,77,333,-0.0016,-0.0002,100.0,518.67,641.98,1588.49,1398.16,14.62,21.58,556.72,2388.1,9065.87,1.3,47.18,524.19,2388.01,8146.8,8.3579,0.03,391,2388,100.0,39.08,23.4345,,,,,,
12347,77,334,0.0028,0.0002,100.0,518.67,641.83,1588.33,1403.35,14.62,21.58,556.54,2388.11,9060.8,1.3,47.39,524.43,2388.05,8142.42,8.3639,0.03,391,2388,100.0,39.23,23.5298,,,,,,
12348,77,335,0.0058,-0.0005,100.0,518.67,642.13,1588.73,1399.4,14.62,21.58,556.55,2388.1,9062.46,1.3,47.27,524.73,2388.07,8147.07,8.3525,0.03,392,2388,100.0,39.34,23.4586,,,,,,
12349,77,336,0.0024,-0.0005,100.0,518.67,641.96,1594.3,1405.06,14.62,21.58,557.12,2388.05,9066.77,1.3,47.45,524.24,2388.03,8146.65,8.3638,0.03,391,2388,100.0,39.27,23.4684,,,,,,
12350,77,337,-0.0003,0.0002,100.0,518.67,642.06,1582.6,1400.51,14.62,21.58,556.68,2388.03,9064.76,1.3,47.41,524.72,2388.03,8147.07,8.3646,0.03,393,2388,100.0,39.04,23.5031,,,,,,
12351,77,338,0.0014,-0.0004,100.0,518.67,642.92,1582.0,1400.79,14.62,21.58,556.76,2388.1,9064.74,1.3,47.29,524.78,2388.07,8152.41,8.3448,0.03,392,2388,100.0,39.22,23.5088,,,,,,
12352,77,339,0.0009,0.0004,100.0,518.67,642.01,1587.54,1397.78,14.62,21.58,557.58,2388.06,9062.16,1.3,47.49,524.79,2388.07,8150.87,8.3327,0.03,391,2388,100.0,39.23,23.5397,,,,,,
12353,77,340,-0.0037,-0.0004,100.0,518.67,642.35,1585.82,1403.02,14.62,21.58,556.54,2388.09,9059.05,1.3,47.28,523.94,2388.08,8142.08,8.3432,0.03,392,2388,100.0,39.07,23.5026,,,,,,
12354,77,341,-0.0034,-0.0004,100.0,518.67,642.14,1591.99,1407.04,14.62,21.58,557.44,2388.1,9063.02,1.3,47.38,525.64,2388.05,8150.27,8.3432,0.03,391,2388,100.0,39.21,23.4631,,,,,,
12355,77,342,0.0013,0.0003,100.0,518.67,642.69,1588.34,1398.41,14.62,21.58,557.82,2388.06,9067.2,1.3,47.51,525.34,2388.13,8146.17,8.3151,0.03,393,2388,100.0,39.25,23.5707,,,,,,
12356,77,343,0.0001,-0.0001,100.0,518.67,642.09,1582.97,1401.43,14.62,21.58,557.58,2388.08,9069.52,1.3,47.33,524.49,2388.1,8145.3,8.3502,0.03,394,2388,100.0,39.13,23.4651,,,,,,
12357,77,344,0.001,-0.0002,100.0,518.67,642.41,1586.4,1398.29,14.62,21.58,557.11,2388.13,9056.65,1.3,47.48,525.48,2388.03,8148.53,8.3437,0.03,394,2388,100.0,39.01,23.5304,,,,,,
12358,77,345,0.0004,-0.0,100.0,518.67,641.72,1582.43,1406.47,14.62,21.58,557.72,2388.03,9059.84,1.3,47.19,524.31,2388.04,8147.11,8.3241,0.03,393,2388,100.0,39.11,23.4135,,,,,,
12359,77,346,0.0019,0.0004,100.0,518.67,642.27,1586.18,1400.79,14.62,21.58,557.45,2388.08,9073.98,1.3,47.39,524.86,2388.13,8148.23,8.3251,0.03,393,2388,100.0,39.19,23.4196,,,,,,
12360,77,347,-0.0,-0.0003,100.0,518.67,642.63,1590.79,1399.22,14.62,21.58,557.45,2388.07,9067.23,1.3,47.43,525.01,2388.09,8146.27,8.3262,0.03,393,2388,100.0,39.05,23.4159,,,,,,
12361,77,348,0.0016,-0.0004,100.0,518.67,642.96,1586.93,1400.91,14.62,21.58,556.87,2388.09,9064.77,1.3,47.46,525.73,2388.09,8149.81,8.3224,0.03,392,2388,100.0,39.18,23.6114,,,,,,
12362,77,349,-0.0009,-0.0005,100.0,518.67,642.62,1592.2,1403.27,14.62,21.58,557.18,2388.08,9068.02,1.3,47.25,525.33,2388.06,8151.18,8.3583,0.03,392,2388,100.0,39.08,23.539,,,,,,
12363,77,350,0.0039,0.0,100.0,518.67,642.68,1591.22,1404.88,14.62,21.58,557.77,2388.06,9071.99,1.3,47.53,525.3,2388.08,8150.16,8.3612,0.03,391,2388,100.0,39.38,23.4587,,,,,,
12364,77,351,0.0013,-0.0003,100.0,518.67,641.98,1579.21,1401.23,14.62,21.58,557.36,2388.06,9067.26,1.3,47.29,525.49,2388.08,8145.98,8.3193,0.03,391,2388,100.0,39.01,23.4587,,,,,,
12365,77,352,0.0011,-0.0002,100.0,518.67,642.36,1588.67,1399.83,14.62,21.58,558.22,2388.08,9065.59,1.3,47.37,525.52,2388.06,8150.57,8.3395,0.03,392,2388,100.0,39.11,23.5542,,,,,,
12366,77,353,-0.0033,-0.0003,100.0,518.67,642.68,1595.68,1408.84,14.62,21.58,557.62,2388.13,9075.65,1.3,47.21,525.66,2388.1,8154.39,8.3299,0.03,392,2388,100.0,39.21,23.4694,,,,,,
12367,77,354,-0.0016,-0.0004,100.0,518.67,642.27,1585.33,1403.88,14.62,21.58,558.58,2388.13,9070.1,1.3,47.4,525.52,2388.14,8147.14,8.3329,0.03,391,2388,100.0,39.21,23.5561,,,,,,
12368,77,355,0.0004,0.0,100.0,518.67,642.6,1591.7,1404.73,14.62,21.58,557.73,2388.12,9067.27,1.3,47.38,525.19,2388.12,8147.06,8.3305,0.03,392,2388,100.0,39.21,23.5022,,,,,,
12369,77,356,-0.001,-0.0002,100.0,518.67,642.78,1583.43,1397.27,14.62,21.58,557.64,2388.15,9067.94,1.3,47.27,525.87,2388.1,8148.08,8.3387,0.03,394,2388,100.0,38.96,23.5742,,,,,,
12370,77,357,0.0019,-0.0004,100.0,518.67,642.35,1579.73,1395.62,14.62,21.58,557.04,2388.08,9072.39,1.3,47.29,525.21,2388.06,8150.5,8.3495,0.03,393,2388,100.0,38.95,23.6011,,,,,,
12371,77,358,0.0009,0.0,100.0,518.67,642.14,1588.09,1400.22,14.62,21.58,557.7,2388.05,9070.68,1.3,47.41,525.54,2388.11,8151.61,8.3717,0.03,393,2388,100.0,39.16,23.4686,,,,,,
12372,77,359,0.0005,0.0002,100.0,518.67,642.62,1587.33,1404.42,14.62,21.58,558.24,2388.12,9062.96,1.31,47.44,525.37,2388.09,8148.01,8.3399,0.03,393,2388,100.0,38.97,23.4744,,,,,,
12373,77,360,0.0007,-0.0004,100.0,518.67,642.2,1592.07,1399.27,14.62,21.58,557.4,2388.13,9066.79,1.3,47.49,525.77,2388.1,8151.76,8.3439,0.03,391,2388,100.0,39.23,23.4781,,,,,,
12374,77,361,0.0008,0.0,100.0,518.67,642.94,1583.84,1407.09,14.62,21.58,558.1,2388.11,9073.19,1.3,47.38,525.84,2388.08,8150.92,8.3693,0.03,392,2388,100.0,39.28,23.4947,,,,,,
12375,77,362,-0.0013,0.0001,100.0,518.67,642.36,1582.37,1398.6,14.62,21.58,557.91,2388.12,9067.45,1.3,47.42,525.79,2388.11,8143.23,8.3266,0.03,393,2388,100.0,39.31,23.5306,,,,,,
12376,77,363,0.0023,0.0003,100.0,518.67,642.21,1588.71,1406.48,14.62,21.58,557.81,2388.07,9075.97,1.3,47.46,526.19,2388.12,8149.21,8.3555,0.03,391,2388,100.0,39.18,23.4883,,,,,,
12377,77,364,-0.0028,-0.0002,100.0,518.67,642.62,1594.2,1407.1,14.62,21.58,558.68,2388.07,9074.86,1.3,47.3,525.23,2388.14,8150.35,8.3602,0.03,392,2388,100.0,39.21,23.5042,,,,,,
12378,77,365,0.0019,0.0004,100.0,518.67,642.33,1587.68,1402.5,14.62,21.58,558.05,2388.08,9072.13,1.3,47.52,525.9,2388.16,8149.62,8.2913,0.03,393,2388,100.0,39.14,23.476,,,,,,
12379,77,366,-0.0023,-0.0002,100.0,518.67,642.32,1582.86,1405.78,14.62,21.58,558.46,2388.1,9064.2,1.3,47.43,525.91,2388.07,8153.32,8.3661,0.03,392,2388,100.0,39.23,23.492,,,,,,
12380,77,367,0.001,-0.0001,100.0,518.67,642.15,1589.59,1410.51,14.62,21.58,558.01,2388.1,9065.63,1.3,47.34,526.62,2388.11,8156.54,8.3261,0.03,393,2388,100.0,39.13,23.5903,,,,,,
12381,77,368,-0.0012,0.0004,100.0,518.67,642.4,1581.63,1400.29,14.62,21.58,557.56,2388.14,9068.22,1.3,47.48,525.97,2388.17,8151.36,8.3419,0.03,393,2388,100.0,39.27,23.5285,,,,,,
12382,77,369,0.0024,0.0,100.0,518.67,642.9,1587.33,1397.03,14.62,21.58,558.54,2388.1,9068.67,1.3,47.47,525.84,2388.14,8149.83,8.3582,0.03,394,2388,100.0,39.2,23.5486,,,,,,
12383,77,370,-0.0016,-0.0004,100.0,518.67,641.89,1593.93,1394.38,14.62,21.58,557.7,2388.1,9062.2,1.3,47.24,525.57,2388.13,8151.56,8.3793,0.03,394,2388,100.0,39.24,23.5062,,,,,,
12384,77,371,-0.0004,-0.0004,100.0,518.67,642.17,1597.78,1403.41,14.62,21.58,558.68,2388.11,9067.21,1.3,47.4,526.1,2388.08,8153.62,8.3201,0.03,392,2388,100.0,39.18,23.4533,,,,,,
12385,77,372,-0.0018,0.0004,100.0,518.67,641.75,1590.12,1403.82,14.62,21.58,557.21,2388.14,9070.83,1.3,47.42,526.16,2388.15,8151.83,8.2929,0.03,394,2388,100.0,39.26,23.5841,,,,,,
12386,77,373,0.0019,0.0001,100.0,518.67,642.89,1586.57,1405.94,14.62,21.58,558.93,2388.2,9073.93,1.3,47.52,526.51,2388.15,8150.11,8.3183,0.03,393,2388,100.0,39.2,23.5846,,,,,,
12387,77,374,0.0009,-0.0005,100.0,518.67,643.01,1590.85,1405.59,14.62,21.58,558.55,2388.09,9072.88,1.3,47.49,526.37,2388.15,8154.24,8.3315,0.03,394,2388,100.0,39.24,23.4827,,,,,,
12388,77,375,-0.0011,0.0002,100.0,518.67,642.31,1587.25,1408.45,14.62,21.58,559.77,2388.14,9072.38,1.31,47.38,526.98,2388.12,8156.88,8.3639,0.03,392,2388,100.0,39.17,23.5446,,,,,,
12389,77,376,-0.0017,-0.0001,100.0,518.67,642.23,1585.56,1401.21,14.62,21.58,558.66,2388.16,9072.69,1.31,47.42,526.27,2388.17,8156.25,8.3249,0.03,393,2388,100.0,39.17,23.5218,,,,,,
12390,77,377,-0.0023,-0.0004,100.0,518.67,642.91,1589.29,1405.27,14.62,21.58,558.53,2388.19,9073.6,1.3,47.48,527.08,2388.16,8157.47,8.319,0.03,393,2388,100.0,39.39,23.5683,,,,,,
12391,77,378,0.0003,-0.0002,100.0,518.67,642.56,1590.46,1404.43,14.62,21.58,559.18,2388.13,9074.22,1.31,47.47,526.3,2388.19,8156.11,8.3479,0.03,393,2388,100.0,39.08,23.4979,,,,,,
12392,77,379,0.0007,-0.0002,100.0,518.67,642.66,1587.93,1408.47,14.62,21.58,559.02,2388.1,9080.51,1.3,47.54,526.97,2388.13,8156.24,8.3106,0.03,394,2388,100.0,39.44,23.5459,,,,,,
12393,77,380,-0.0009,0.0002,100.0,518.67,642.72,1596.75,1404.42,14.62,21.58,558.74,2388.19,9067.79,1.3,47.32,526.87,2388.18,8153.04,8.3591,0.03,392,2388,100.0,39.15,23.5441,,,,,,
12394,77,381,-0.001,-0.0002,100.0,518.67,642.33,1595.05,1405.63,14.62,21.58,559.26,2388.19,9075.09,1.3,47.55,527.06,2388.18,8153.94,8.3271,0.03,394,2388,100.0,39.46,23.515,,,,,,
12395,78,1,0.003,0.0003,100.0,518.67,641.63,1580.32,1391.88,14.62,21.56,552.78,2387.94,9046.4,1.3,46.99,520.38,2387.94,8136.16,8.3819,0.03,391,2388,100.0,39.08,23.3611,,,,,,
12396,78,2,0.0005,0.0,100.0,518.67,642.17,1578.36,1395.05,14.62,21.57,553.14,2387.94,9052.51,1.3,47.1,520.89,2387.93,8131.43,8.3933,0.03,392,2388,100.0,38.87,23.484,,,,,,
12397,78,3,-0.0017,-0.0005,100.0,518.67,642.11,1583.54,1394.81,14.62,21.57,553.17,2387.97,9053.77,1.3,47.08,521.22,2387.97,8140.98,8.3752,0.03,392,2388,100.0,38.91,23.3483,,,,,,
12398,78,4,-0.0021,-0.0004,100.0,518.67,642.38,1579.1,1398.83,14.62,21.57,554.31,2388.04,9043.7,1.3,47.17,521.88,2387.94,8132.64,8.3737,0.03,391,2388,100.0,38.89,23.4608,,,,,,
12399,78,5,0.0016,0.0001,100.0,518.67,641.66,1588.11,1398.73,14.62,21.57,554.07,2387.96,9041.98,1.3,47.05,521.25,2387.99,8133.96,8.3753,0.03,391,2388,100.0,39.04,23.4498,,,,,,
12400,78,6,0.0036,0.0001,100.0,518.67,641.75,1586.61,1397.74,14.62,21.57,553.41,2387.92,9053.31,1.3,46.95,521.91,2387.96,8137.68,8.3581,0.03,389,2388,100.0,38.89,23.3591,,,,,,
12401,78,7,0.0016,0.0,100.0,518.67,641.75,1586.3,1395.46,14.62,21.57,554.07,2388.01,9039.49,1.3,47.25,521.75,2387.99,8131.59,8.381,0.03,390,2388,100.0,39.06,23.4508,,,,,,
12402,78,8,0.0052,0.0004,100.0,518.67,641.79,1580.22,1395.08,14.62,21.57,553.71,2387.93,9045.68,1.3,47.13,521.62,2387.95,8136.26,8.3886,0.03,390,2388,100.0,38.93,23.331,,,,,,
12403,78,9,-0.0028,0.0002,100.0,518.67,642.12,1582.82,1397.08,14.62,21.57,554.12,2387.98,9045.84,1.3,47.14,522.12,2387.97,8139.41,8.3477,0.03,391,2388,100.0,38.92,23.4569,,,,,,
12404,78,10,-0.0024,-0.0002,100.0,518.67,641.78,1588.55,1391.34,14.62,21.57,553.66,2387.95,9047.3,1.3,47.14,521.65,2387.99,8139.98,8.424,0.03,391,2388,100.0,39.09,23.3461,,,,,,
12405,78,11,-0.0029,-0.0005,100.0,518.67,642.1,1579.84,1391.21,14.62,21.57,553.79,2388.01,9040.48,1.3,47.04,520.91,2387.94,8137.2,8.3897,0.03,391,2388,100.0,39.02,23.3873,,,,,,
12406,78,12,0.0009,0.0001,100.0,518.67,642.21,1583.41,1393.24,14.62,21.57,553.77,2387.9,9048.24,1.3,47.02,521.97,2387.97,8135.28,8.3886,0.03,392,2388,100.0,39.13,23.3629,,,,,,
12407,78,13,0.0014,-0.0001,100.0,518.67,641.38,1581.35,1395.8,14.62,21.57,553.42,2387.95,9052.58,1.3,47.13,521.88,2387.89,8137.64,8.3314,0.03,392,2388,100.0,38.96,23.3804,,,,,,
12408,78,14,-0.0025,0.0,100.0,518.67,641.76,1585.2,1399.88,14.62,21.57,553.31,2387.91,9051.58,1.3,46.97,521.14,2387.95,8132.26,8.3982,0.03,390,2388,100.0,39.12,23.3417,,,,,,
12409,78,15,0.0026,-0.0002,100.0,518.67,642.15,1582.94,1393.45,14.62,21.57,553.5,2388.0,9057.91,1.3,47.0,521.63,2387.94,8135.68,8.4121,0.03,391,2388,100.0,39.08,23.3564,,,,,,
12410,78,16,0.0003,-0.0004,100.0,518.67,641.78,1576.69,1393.01,14.62,21.57,553.17,2388.02,9042.25,1.3,47.0,521.26,2387.94,8130.68,8.3563,0.03,391,2388,100.0,38.94,23.4162,,,,,,
12411,78,17,-0.0033,-0.0003,100.0,518.67,641.71,1580.93,1385.41,14.62,21.57,553.39,2387.93,9046.93,1.3,47.14,521.06,2387.94,8135.71,8.3673,0.03,391,2388,100.0,38.86,23.4795,,,,,,
12412,78,18,-0.0035,-0.0003,100.0,518.67,642.1,1577.54,1396.17,14.62,21.57,553.66,2387.97,9044.28,1.3,47.21,521.03,2387.96,8132.59,8.3662,0.03,391,2388,100.0,39.21,23.3695,,,,,,
12413,78,19,0.0037,0.0004,100.0,518.67,642.16,1583.33,1396.41,14.62,21.57,553.9,2387.96,9056.73,1.3,47.06,521.68,2387.96,8140.44,8.3753,0.03,391,2388,100.0,38.9,23.4057,,,,,,
12414,78,20,-0.0019,-0.0001,100.0,518.67,641.7,1583.77,1394.03,14.62,21.57,553.06,2387.97,9051.45,1.3,47.09,521.58,2387.98,8135.06,8.4193,0.03,390,2388,100.0,38.96,23.3899,,,,,,
12415,78,21,-0.0012,-0.0003,100.0,518.67,641.98,1583.96,1389.63,14.62,21.57,553.82,2387.94,9052.5,1.3,46.95,521.63,2387.94,8131.69,8.4053,0.03,391,2388,100.0,38.94,23.4662,,,,,,
12416,78,22,0.0001,-0.0002,100.0,518.67,641.74,1579.14,1395.76,14.62,21.57,552.79,2387.96,9044.37,1.3,47.05,520.99,2388.0,8131.95,8.3958,0.03,392,2388,100.0,38.97,23.4146,,,,,,
12417,78,23,-0.003,-0.0002,100.0,518.67,641.8,1580.9,1398.52,14.62,21.57,553.26,2387.94,9047.11,1.3,47.04,521.27,2387.94,8131.47,8.3751,0.03,390,2388,100.0,39.1,23.3269,,,,,,
12418,78,24,0.0007,0.0002,100.0,518.67,641.9,1580.44,1395.24,14.62,21.57,552.41,2387.95,9039.33,1.3,47.12,520.66,2387.91,8130.54,8.3745,0.03,392,2388,100.0,39.0,23.4064,,,,,,
12419,78,25,-0.0035,-0.0005,100.0,518.67,641.62,1582.14,1387.2,14.62,21.57,552.6,2387.94,9047.91,1.3,47.05,521.28,2387.95,8135.85,8.3829,0.03,391,2388,100.0,38.85,23.401,,,,,,
12420,78,26,-0.0022,-0.0005,100.0,518.67,641.65,1578.32,1387.43,14.62,21.57,553.78,2387.95,9042.07,1.3,47.21,521.38,2387.97,8135.59,8.3528,0.03,392,2388,100.0,39.08,23.419,,,,,,
12421,78,27,0.0039,0.0003,100.0,518.67,641.8,1577.39,1392.74,14.62,21.56,552.38,2387.93,9053.94,1.3,47.03,520.48,2387.95,8131.31,8.3969,0.03,390,2388,100.0,39.16,23.3754,,,,,,
12422,78,28,-0.0035,-0.0005,100.0,518.67,641.93,1589.01,1396.46,14.62,21.57,552.55,2387.98,9053.41,1.3,47.04,520.72,2387.98,8134.4,8.412,0.03,392,2388,100.0,38.99,23.4012,,,,,,
12423,78,29,0.0025,0.0001,100.0,518.67,642.08,1581.69,1388.66,14.62,21.57,553.43,2387.97,9049.23,1.3,47.14,521.38,2387.97,8140.04,8.4028,0.03,392,2388,100.0,38.99,23.3754,,,,,,
12424,78,30,-0.0016,0.0003,100.0,518.67,641.55,1578.04,1398.0,14.62,21.57,553.55,2387.97,9042.81,1.3,47.14,521.01,2387.92,8137.6,8.4114,0.03,392,2388,100.0,38.99,23.3019,,,,,,
12425,78,31,-0.0007,0.0001,100.0,518.67,642.03,1578.56,1402.39,14.62,21.57,553.34,2387.96,9050.86,1.3,47.03,521.72,2387.94,8135.74,8.401,0.03,390,2388,100.0,38.9,23.3744,,,,,,
12426,78,32,0.0008,-0.0001,100.0,518.67,642.31,1584.7,1393.55,14.62,21.57,552.22,2387.94,9048.52,1.3,47.06,521.28,2387.94,8131.23,8.3813,0.03,391,2388,100.0,39.14,23.3082,,,,,,
12427,78,33,0.0037,0.0002,100.0,518.67,641.94,1576.21,1395.28,14.62,21.57,554.4,2387.95,9047.22,1.3,47.21,521.6,2387.9,8133.4,8.4148,0.03,391,2388,100.0,38.88,23.4268,,,,,,
12428,78,34,-0.0008,0.0,100.0,518.67,641.83,1579.79,1402.99,14.62,21.57,553.52,2387.93,9047.4,1.3,47.06,521.32,2387.96,8133.0,8.4012,0.03,394,2388,100.0,38.9,23.358,,,,,,
12429,78,35,-0.0007,-0.0003,100.0,518.67,642.67,1583.19,1394.7,14.62,21.57,553.83,2387.99,9047.88,1.3,47.13,521.48,2387.96,8138.35,8.3598,0.03,392,2388,100.0,38.94,23.4163,,,,,,
12430,78,36,-0.0008,0.0005,100.0,518.67,641.92,1583.42,1391.99,14.62,21.57,553.49,2387.92,9045.34,1.3,46.96,521.16,2387.97,8134.84,8.391,0.03,392,2388,100.0,38.93,23.3643,,,,,,
12431,78,37,0.0006,0.0001,100.0,518.67,641.43,1585.49,1392.92,14.62,21.57,553.31,2387.97,9052.56,1.3,47.2,520.84,2387.95,8138.21,8.4486,0.03,392,2388,100.0,39.0,23.4484,,,,,,
12432,78,38,-0.0029,0.0004,100.0,518.67,641.93,1581.12,1403.43,14.62,21.57,553.12,2387.98,9048.62,1.3,47.2,522.07,2387.97,8133.02,8.4085,0.03,391,2388,100.0,38.9,23.3928,,,,,,
12433,78,39,0.0025,-0.0002,100.0,518.67,641.59,1588.33,1398.04,14.62,21.57,553.64,2387.98,9053.22,1.3,47.2,521.52,2387.94,8137.02,8.3897,0.03,390,2388,100.0,38.9,23.4759,,,,,,
12434,78,40,0.001,-0.0005,100.0,518.67,642.37,1583.66,1399.69,14.62,21.57,553.22,2387.89,9048.02,1.3,47.17,521.73,2387.98,8137.48,8.3809,0.03,390,2388,100.0,39.06,23.4642,,,,,,
12435,78,41,0.0029,-0.0004,100.0,518.67,641.51,1587.48,1395.62,14.62,21.57,554.05,2387.96,9046.01,1.3,47.2,522.13,2387.96,8140.15,8.4353,0.03,391,2388,100.0,38.9,23.3689,,,,,,
12436,78,42,0.0028,-0.0002,100.0,518.67,641.72,1583.74,1393.76,14.62,21.57,554.32,2388.0,9045.23,1.3,47.12,521.66,2387.99,8133.07,8.3807,0.03,390,2388,100.0,39.06,23.4364,,,,,,
12437,78,43,-0.0017,-0.0,100.0,518.67,641.9,1577.59,1394.06,14.62,21.57,553.08,2387.93,9043.75,1.3,47.11,521.12,2387.94,8132.42,8.3637,0.03,391,2388,100.0,39.03,23.347,,,,,,
12438,78,44,-0.0005,-0.0,100.0,518.67,642.04,1584.65,1390.84,14.62,21.57,553.15,2387.99,9046.98,1.3,47.11,521.75,2387.97,8133.73,8.414,0.03,392,2388,100.0,39.21,23.3549,,,,,,
12439,78,45,0.0025,-0.0002,100.0,518.67,641.44,1584.81,1394.04,14.62,21.57,553.59,2387.95,9052.65,1.3,47.24,521.47,2387.9,8134.12,8.3785,0.03,391,2388,100.0,38.98,23.3835,,,,,,
12440,78,46,-0.0023,0.0003,100.0,518.67,642.0,1587.34,1392.41,14.62,21.57,553.08,2387.96,9049.95,1.3,47.06,520.96,2387.95,8128.94,8.3608,0.03,390,2388,100.0,38.94,23.3735,,,,,,
12441,78,47,0.0018,-0.0002,100.0,518.67,641.98,1581.07,1394.7,14.62,21.57,553.3,2387.94,9052.3,1.3,47.25,521.63,2387.92,8132.74,8.4031,0.03,390,2388,100.0,38.86,23.3861,,,,,,
12442,78,48,0.0053,0.0004,100.0,518.67,642.0,1577.83,1392.95,14.62,21.57,552.73,2387.9,9047.94,1.3,47.14,521.27,2387.86,8133.61,8.4009,0.03,390,2388,100.0,39.03,23.4315,,,,,,
12443,78,49,-0.0005,-0.0002,100.0,518.67,641.68,1575.32,1395.92,14.62,21.57,553.25,2387.92,9047.41,1.3,47.01,521.42,2387.98,8129.76,8.3989,0.03,391,2388,100.0,39.11,23.4884,,,,,,
12444,78,50,-0.0027,0.0001,100.0,518.67,641.81,1581.1,1392.58,14.62,21.57,553.94,2387.97,9044.95,1.3,47.13,521.34,2387.95,8131.58,8.3736,0.03,391,2388,100.0,38.98,23.296,,,,,,
12445,78,51,0.0045,0.0,100.0,518.67,641.61,1585.91,1396.84,14.62,21.57,553.28,2387.92,9050.21,1.3,46.98,521.01,2387.92,8134.54,8.3492,0.03,392,2388,100.0,38.91,23.3584,,,,,,
12446,78,52,-0.002,-0.0003,100.0,518.67,641.88,1584.75,1393.67,14.62,21.57,553.87,2387.95,9060.74,1.3,47.23,521.96,2387.94,8141.66,8.4205,0.03,392,2388,100.0,38.94,23.4192,,,,,,
12447,78,53,0.0009,-0.0005,100.0,518.67,642.24,1579.88,1392.86,14.62,21.57,553.95,2387.94,9053.11,1.3,47.04,521.37,2387.94,8132.3,8.3953,0.03,390,2388,100.0,38.9,23.4579,,,,,,
12448,78,54,-0.0028,0.0,100.0,518.67,642.19,1584.23,1400.9,14.62,21.57,553.69,2387.9,9044.01,1.3,47.03,521.3,2387.96,8138.77,8.3957,0.03,392,2388,100.0,38.77,23.3949,,,,,,
12449,78,55,-0.0014,-0.0,100.0,518.67,641.91,1581.2,1398.24,14.62,21.57,554.19,2387.94,9055.26,1.3,46.99,521.65,2387.95,8133.95,8.3744,0.03,392,2388,100.0,39.01,23.4755,,,,,,
12450,78,56,-0.0009,-0.0,100.0,518.67,641.65,1583.34,1393.33,14.62,21.57,553.6,2387.93,9047.1,1.3,47.11,521.46,2387.98,8142.56,8.4286,0.03,390,2388,100.0,38.93,23.3513,,,,,,
12451,78,57,0.0005,0.0002,100.0,518.67,642.29,1583.28,1390.8,14.62,21.57,552.92,2387.93,9050.93,1.3,47.08,521.57,2387.91,8134.12,8.3584,0.03,391,2388,100.0,39.18,23.4678,,,,,,
